DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/23/2016,17:20,QUEENS,NEW YORK,11358,40.7563999,-73.8045271,"(40.7563999, -73.8045271)",162 STREET,45 AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,Not Involved,3586546,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,18:10,QUEENS,NEW YORK,11435,40.6980579,-73.8098624,"(40.6980579, -73.8098624)",143 STREET,94 AVENUE,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3594089,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:20,QUEENS,NEW YORK,11433,,,,177 STREET,LIBERTY AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585845,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:40,BROOKLYN,NEW YORK,11235,40.5862603,-73.9489224,"(40.5862603, -73.9489224)",OCEAN AVENUE,VOORHIES AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Not Involved,3586798,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,20:49,MANHATTAN,NEW YORK,10002,40.7234336,-73.9928531,"(40.7234336, -73.9928531)",Not Available,Not Available,265       BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587139,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,20:54,STATEN ISLAND,NEW YORK,10312,40.5319181,-74.1917442,"(40.5319181, -74.1917442)",HUGUENOT AVENUE,AMBOY ROAD,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586529,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,20:55,BROOKLYN,NEW YORK,11230,40.6112285,-73.9597083,"(40.6112285, -73.9597083)",Not Available,Not Available,1570      EAST 14 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Not Involved,3591813,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,21:00,BRONX,NEW YORK,10473,40.8208801,-73.8666946,"(40.8208801, -73.8666946)",ROSEDALE AVENUE,LAFAYETTE AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587204,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,21:00,QUEENS,NEW YORK,11429,,,,Not Available,Not Available,216-82    106 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585677,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,21:08,STATEN ISLAND,NEW YORK,10305,40.5818137,-74.0977203,"(40.5818137, -74.0977203)",HYLAN BOULEVARD,STOBE AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585711,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,21:20,QUEENS,NEW YORK,11417,40.6747231,-73.8583814,"(40.6747231, -73.8583814)",78 STREET,SUTTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3585634,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,21:35,QUEENS,NEW YORK,11434,,,,MERRICK BOULEVARD,129 AVENUE,Not Available,2,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585605,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,22:00,QUEENS,NEW YORK,11368,40.740039,-73.8528801,"(40.740039, -73.8528801)",WESTSIDE AVENUE,VANDOREN STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3585704,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,22:15,MANHATTAN,NEW YORK,10003,40.7373686,-73.9902679,"(40.7373686, -73.9902679)",Not Available,Not Available,861       BROADWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Not Involved,3586111,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,22:30,STATEN ISLAND,NEW YORK,10307,40.5093211,-74.2471361,"(40.5093211, -74.2471361)",Not Available,Not Available,241       MAIN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,3586896,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/23/2016,23:00,MANHATTAN,NEW YORK,10017,40.7566543,-73.9785667,"(40.7566543, -73.9785667)",5 AVENUE,WEST 47 STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3587245,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,7:30,BROOKLYN,NEW YORK,11223,40.5952551,-73.9734765,"(40.5952551, -73.9734765)",MC DONALD AVENUE,GRAVESEND NECK ROAD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586738,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,8:25,QUEENS,NEW YORK,11368,40.7577258,-73.8637167,"(40.7577258, -73.8637167)",105 STREET,NORTHERN BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585444,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:00,QUEENS,NEW YORK,11105,40.7700398,-73.9094984,"(40.7700398, -73.9094984)",STEINWAY STREET,23 ROAD,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585527,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:55,STATEN ISLAND,NEW YORK,10312,40.542673,-74.1647651,"(40.542673, -74.1647651)",AMBOY ROAD,LYNDALE AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586085,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,14:24,MANHATTAN,NEW YORK,10011,40.7373607,-73.996839,"(40.7373607, -73.996839)",AVENUE OF THE AMERICAS,WEST 14 STREET,Not Available,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Not Involved,3591477,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,16:35,QUEENS,NEW YORK,11435,,,,143 STREET,94 AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Not Involved,3591580,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,23:25,BROOKLYN,NEW YORK,11210,40.6384481,-73.9511632,"(40.6384481, -73.9511632)",ROGERS AVENUE,FOSTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3586128,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,23:25,BROOKLYN,NEW YORK,11210,40.6384481,-73.9511632,"(40.6384481, -73.9511632)",ROGERS AVENUE,FOSTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3586195,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,5:00,MANHATTAN,NEW YORK,10022,40.7606005,-73.9643142,"(40.7606005, -73.9643142)",EAST 59 STREET,2 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585293,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,0:22,MANHATTAN,NEW YORK,10035,40.8046692,-73.9321824,"(40.8046692, -73.9321824)",EAST 128 STREET,2 AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3585722,Not Available,Not Available,Not Involved,0
12/23/2016,10:00,MANHATTAN,NEW YORK,10003,40.7379696,-73.9900694,"(40.7379696, -73.9900694)",Not Available,Not Available,876       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585577,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,10:33,BROOKLYN,NEW YORK,11207,40.655496,-73.8883178,"(40.655496, -73.8883178)",PENNSYLVANIA AVENUE,WORTMAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585496,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,11:05,QUEENS,NEW YORK,11421,40.6959506,-73.8623681,"(40.6959506, -73.8623681)",FOREST PARKWAY,PARK LANE SOUTH,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588034,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,11:09,BROOKLYN,NEW YORK,11213,40.6670166,-73.9312914,"(40.6670166, -73.9312914)",UTICA AVENUE,PRESIDENT STREET,Not Available,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,Not Involved,3585586,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,11:10,BRONX,NEW YORK,10475,40.8694288,-73.8257368,"(40.8694288, -73.8257368)",Not Available,Not Available,2100      BARTOW AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3587528,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,11:15,MANHATTAN,NEW YORK,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",WEST 81 STREET,CENTRAL PARK WEST,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586016,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,11:21,BRONX,NEW YORK,10454,40.8061626,-73.9279799,"(40.8061626, -73.9279799)",ALEXANDER AVENUE,EAST 132 STREET,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587873,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,11:50,QUEENS,NEW YORK,11368,40.7555049,-73.8681501,"(40.7555049, -73.8681501)",100 STREET,34 AVENUE,Not Available,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Not Involved,3586411,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,11:57,MANHATTAN,NEW YORK,10035,40.8017682,-73.9372276,"(40.8017682, -73.9372276)",3 AVE,E 122 STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3585630,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,12:05,QUEENS,NEW YORK,11354,40.7615224,-73.8329247,"(40.7615224, -73.8329247)",36 ROAD,PRINCE STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3585784,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,12:07,BRONX,NEW YORK,10472,40.8326953,-73.8636644,"(40.8326953, -73.8636644)",WESTCHESTER AVENUE,LELAND AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Not Involved,3586936,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,13:10,QUEENS,NEW YORK,11373,40.73477,-73.8745815,"(40.73477, -73.8745815)",QUEENS BOULEVARD,56 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3585699,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/23/2016,13:10,STATEN ISLAND,NEW YORK,10309,40.5163366,-74.2328225,"(40.5163366, -74.2328225)",PAGE AVENUE,AMBOY ROAD,Not Available,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Not Involved,3586528,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,13:13,BROOKLYN,NEW YORK,11213,40.6774132,-73.9303181,"(40.6774132, -73.9303181)",UTICA AVENUE,ATLANTIC AVENUE,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3588745,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,13:14,BROOKLYN,NEW YORK,11228,40.6208987,-74.0175714,"(40.6208987, -74.0175714)",81 STREET,10 AVENUE,Not Available,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,3585667,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/23/2016,14:00,BROOKLYN,NEW YORK,11219,40.6286429,-74.0059263,"(40.6286429, -74.0059263)",65 STREET,11 AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586299,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,14:00,BROOKLYN,NEW YORK,11234,40.6297943,-73.9183565,"(40.6297943, -73.9183565)",RALPH AVENUE,BERGEN AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586935,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,14:00,MANHATTAN,NEW YORK,10001,40.7526874,-74.000527,"(40.7526874, -74.000527)",10 AVENUE,WEST 31 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3587240,PASSENGER VEHICLE,TAXI,Not Involved,0
12/23/2016,14:20,BROOKLYN,NEW YORK,11236,40.6344969,-73.9017774,"(40.6344969, -73.9017774)",Not Available,Not Available,8821      AVENUE L,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3585967,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,14:40,BROOKLYN,NEW YORK,11208,,,,FULTON STREET,HIGHLAND PLACE,Not Available,1,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585821,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,14:50,QUEENS,NEW YORK,11362,40.7685902,-73.7373311,"(40.7685902, -73.7373311)",Not Available,Not Available,250-09    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585748,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,14:50,QUEENS,NEW YORK,11414,,,,99 STREET,160 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585643,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,15:00,BROOKLYN,NEW YORK,11234,40.6076379,-73.9215853,"(40.6076379, -73.9215853)",HENDRICKSON STREET,AVENUE V,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586950,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,15:00,BRONX,NEW YORK,10475,40.8828508,-73.8260199,"(40.8828508, -73.8260199)",TILLOTSON AVENUE,PROVOST AVENUE,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,Not Involved,3586480,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,16:10,QUEENS,NEW YORK,11379,40.7129165,-73.8773532,"(40.7129165, -73.8773532)",Not Available,Not Available,7524      Metropolitan Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3585825,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,16:23,BRONX,NEW YORK,10461,40.8472788,-73.8447888,"(40.8472788, -73.8447888)",Not Available,Not Available,1733      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586829,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,17:00,MANHATTAN,NEW YORK,10024,40.785805,-73.9726712,"(40.785805, -73.9726712)",WEST 85 STREET,COLUMBUS AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Not Involved,3586198,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,17:00,QUEENS,NEW YORK,11370,,,,23 AVENUE,82 STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Passing or Lane Usage Improper,3587007,PICK-UP TRUCK,PASSENGER VEHICLE,PICK-UP TRUCK,0
12/23/2016,18:11,QUEENS,NEW YORK,11356,40.7816495,-73.8366945,"(40.7816495, -73.8366945)",20 AVENUE,132 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Not Involved,3586555,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:15,MANHATTAN,NEW YORK,10022,40.7591324,-73.9764073,"(40.7591324, -73.9764073)",Not Available,Not Available,645       5 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3587230,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:20,QUEENS,NEW YORK,11433,40.6963328,-73.7856152,"(40.6963328, -73.7856152)",Not Available,Not Available,167-27    109 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585853,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,18:53,BRONX,NEW YORK,10459,40.8213594,-73.8891053,"(40.8213594, -73.8891053)",BRUCKNER BOULEVARD,FAILE STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586211,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,19:00,BRONX,NEW YORK,10451,40.824253,-73.9158019,"(40.824253, -73.9158019)",Not Available,Not Available,855       COURTLANDT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586553,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,19:00,BROOKLYN,NEW YORK,11214,40.6014422,-74.0015449,"(40.6014422, -74.0015449)",20 AVENUE,BATH AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3585890,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,19:00,MANHATTAN,NEW YORK,10038,40.7134676,-73.9973018,"(40.7134676, -73.9973018)",EAST BROADWAY,CATHERINE STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587138,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,19:00,QUEENS,NEW YORK,11692,,,,Not Available,Not Available,68-000    ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587825,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,19:00,STATEN ISLAND,NEW YORK,10306,40.5749643,-74.1052337,"(40.5749643, -74.1052337)",HYLAN BOULEVARD,PRESCOTT AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585831,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,19:30,BROOKLYN,NEW YORK,11231,40.6801488,-73.994938,"(40.6801488, -73.994938)",Not Available,Not Available,330       SMITH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586008,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/23/2016,19:45,MANHATTAN,NEW YORK,10027,40.8119436,-73.9498871,"(40.8119436, -73.9498871)",Not Available,Not Available,2381      8 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3586820,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,19:49,BROOKLYN,NEW YORK,11205,40.6895615,-73.9671143,"(40.6895615, -73.9671143)",DE KALB AVENUE,WAVERLY AVENUE,Not Available,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Not Involved,3585865,PASSENGER VEHICLE,TAXI,Not Involved,0
12/23/2016,1:54,QUEENS,NEW YORK,11427,40.7261887,-73.7444362,"(40.7261887, -73.7444362)",Not Available,Not Available,89-75     218 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585278,PICK-UP TRUCK,Not Available,Not Involved,0
12/23/2016,20:00,BRONX,NEW YORK,10467,40.8793564,-73.860032,"(40.8793564, -73.860032)",Not Available,Not Available,850       EAST 215 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586390,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,20:00,MANHATTAN,NEW YORK,10034,40.8662004,-73.9280595,"(40.8662004, -73.9280595)",DYCKMAN STREET,SEAMAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588273,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,20:25,QUEENS,NEW YORK,11365,40.7358652,-73.808755,"(40.7358652, -73.808755)",Not Available,Not Available,65-47     160 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587811,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,20:40,BROOKLYN,NEW YORK,11233,40.6799355,-73.9138822,"(40.6799355, -73.9138822)",BOYLAND STREET,MACDOUGAL STREET,Not Available,0,0,0,0,0,0,0,0,Pavement Slippery,Turning Improperly,Not Involved,3589346,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,23:00,QUEENS,NEW YORK,11355,40.7605337,-73.8215565,"(40.7605337, -73.8215565)",PARSONS BOULEVARD,41 AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586758,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,23:00,QUEENS,NEW YORK,11373,40.733321,-73.8698033,"(40.733321, -73.8698033)",Not Available,Not Available,91-31     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585706,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,23:46,QUEENS,NEW YORK,11377,40.7458297,-73.9010972,"(40.7458297, -73.9010972)",63 STREET,ROOSEVELT AVENUE,Not Available,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Not Involved,3586313,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,2:00,BRONX,NEW YORK,10462,40.8560014,-73.866635,"(40.8560014, -73.866635)",Not Available,Not Available,2186      CRUGER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585314,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/23/2016,7:10,MANHATTAN,NEW YORK,10003,40.7365838,-73.9931837,"(40.7365838, -73.9931837)",Not Available,Not Available,71        5 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3590917,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/23/2016,7:30,MANHATTAN,NEW YORK,10018,40.7530494,-73.9915397,"(40.7530494, -73.9915397)",Not Available,Not Available,270       WEST 36 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586094,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,7:40,QUEENS,NEW YORK,11101,40.7514107,-73.9375638,"(40.7514107, -73.9375638)",28 STREET,41 AVENUE,Not Available,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Not Involved,3586606,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,7:40,QUEENS,NEW YORK,11375,40.7236414,-73.8422266,"(40.7236414, -73.8422266)",70 AVENUE,110 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585581,Not Available,Not Available,Not Involved,0
12/23/2016,7:50,BROOKLYN,NEW YORK,11213,40.6797505,-73.9376237,"(40.6797505, -73.9376237)",Not Available,Not Available,1589      FULTON STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586827,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,8:00,BROOKLYN,NEW YORK,11234,40.6411861,-73.9195569,"(40.6411861, -73.9195569)",EAST 80 STREET,PRESTON COURT,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585961,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,8:00,QUEENS,NEW YORK,11102,40.7733883,-73.9289901,"(40.7733883, -73.9289901)",14 STREET,27 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585416,PASSENGER VEHICLE,Not Available,Not Involved,0
12/23/2016,8:10,STATEN ISLAND,NEW YORK,10305,40.579501,-74.078252,"(40.579501, -74.078252)",Not Available,Not Available,777       SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Glare,Unspecified,Not Involved,3585830,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/23/2016,9:00,QUEENS,NEW YORK,11356,40.7829628,-73.8476794,"(40.7829628, -73.8476794)",Not Available,Not Available,18-27     120 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3585782,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
